Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,44.419998,44.759998,44.130001,44.450001,35.023380,18904400
2013-07-22,44.480000,44.779999,44.270000,44.630001,35.165195,18409400
2013-07-23,44.650002,44.790001,44.500000,44.570000,35.117924,13431500
2013-07-24,44.680000,44.730000,44.250000,44.310001,34.913067,17947800
2013-07-25,44.220001,44.220001,43.419998,43.650002,34.393040,29467400
2013-07-26,43.549999,43.700001,43.200001,43.509998,34.282722,18503800
2013-07-29,43.410000,43.500000,43.209999,43.250000,34.077866,12402400
2013-07-30,43.490002,43.639999,43.189999,43.259998,34.085739,18579200
2013-07-31,43.299999,44.049999,43.299999,43.500000,34.274857,25488500
2013-08-01,44.189999,44.740002,44.119999,44.259998,34.873672,19822300
2013-08-02,44.240002,44.549999,44.049999,44.490002,35.054890,13506500
2013-08-05,44.470001,44.549999,44.220001,44.340000,34.936703,14162200
2013-08-06,44.270000,44.320000,43.970001,44.029999,34.692451,13788000
2013-08-07,43.340000,43.509998,43.270000,43.270000,34.327507,18578700
2013-08-08,43.509998,43.570000,42.990002,43.220001,34.287842,18704100
2013-08-09,43.209999,43.380001,43.000000,43.230000,34.295784,10716100
2013-08-12,43.049999,43.430000,42.849998,43.200001,34.271980,11087600
2013-08-13,43.250000,43.360001,43.060001,43.320000,34.367172,12733900
2013-08-14,43.450001,43.529999,43.099998,43.099998,34.192654,13772000
2013-08-15,42.900002,43.119999,42.810001,42.990002,34.105381,17748800
2013-08-16,42.680000,43.180000,42.639999,42.750000,33.914982,16238000
2013-08-19,42.959999,42.980000,42.459999,42.490002,33.708714,15873700
2013-08-20,42.470001,42.669998,42.160000,42.590000,33.788044,15113700
2013-08-21,42.450001,42.669998,42.130001,42.360001,33.605576,14586200
2013-08-22,42.410000,42.630001,42.180000,42.480000,33.700794,14037600
2013-08-23,42.680000,42.830002,42.349998,42.759998,33.922905,12161600
2013-08-26,42.700001,42.830002,42.369999,42.389999,33.629383,10107000
2013-08-27,41.889999,41.910000,41.040001,41.110001,32.613918,19230000
2013-08-28,41.090000,41.580002,40.980000,41.250000,32.724979,13927000
2013-08-29,41.060001,41.660000,41.029999,41.250000,32.724979,10512600
2013-08-30,41.369999,41.419998,40.919998,41.080002,32.590118,15031800
2013-09-03,41.650002,41.849998,41.060001,41.389999,32.836044,15949300
2013-09-04,41.360001,41.750000,41.250000,41.500000,32.923309,12465000
2013-09-05,41.549999,42.000000,41.500000,41.820000,33.177185,11331000
2013-09-06,42.009998,42.020000,41.200001,41.430000,32.867790,14548700
2013-09-09,41.520000,41.720001,40.889999,41.720001,33.097851,27418600
2013-09-10,42.119999,42.459999,41.900002,42.450001,33.676983,18702300
2013-09-11,42.490002,42.529999,42.250000,42.500000,33.716656,14707900
2013-09-12,42.520000,42.660000,42.070000,42.259998,33.526245,14499500
2013-09-13,42.119999,42.389999,42.070000,42.189999,33.470715,9986500
2013-09-16,42.770000,43.070000,42.709999,42.889999,34.026043,19286200
2013-09-17,42.970001,43.049999,42.570000,42.849998,33.994324,16850300
2013-09-18,42.799999,43.820000,42.750000,43.310001,34.359249,23921600
2013-09-19,43.830002,43.830002,42.740002,42.959999,34.081581,15953300
2013-09-20,42.959999,43.099998,42.500000,42.849998,33.994324,32062300
2013-09-23,42.419998,42.520000,42.060001,42.310001,33.565910,16474300
2013-09-24,42.070000,42.299999,41.700001,41.730000,33.105785,22392800
2013-09-25,41.830002,41.959999,41.290001,41.810001,33.169247,19188200
2013-09-26,41.919998,42.200001,41.410000,41.610001,33.010582,20495000
2013-09-27,41.570000,41.770000,41.509998,41.590000,32.994713,20034100
2013-09-30,41.060001,41.540001,40.900002,41.320000,32.780514,20358800
2013-10-01,41.369999,41.570000,41.090000,41.490002,32.915382,12771100
2013-10-02,41.200001,41.259998,41.000000,41.259998,32.732922,17782400
2013-10-03,41.220001,41.220001,40.639999,41.000000,32.526653,19049600
2013-10-04,41.000000,41.299999,40.919998,41.299999,32.764648,12329500
2013-10-07,40.790001,40.900002,40.619999,40.619999,32.225182,15290200
2013-10-08,40.549999,40.770000,40.209999,40.240002,31.923710,19256200
2013-10-09,40.430000,40.549999,40.070000,40.360001,32.018917,17031000
2013-10-10,40.959999,41.470001,40.430000,41.439999,32.875717,26580700
2013-10-11,40.439999,41.509998,40.299999,41.430000,32.867790,46034600
2013-10-14,41.139999,41.900002,41.099998,41.750000,33.121647,17183700
2013-10-15,41.860001,41.980000,41.419998,41.540001,32.955055,17256600
2013-10-16,41.910000,42.630001,41.750000,42.209999,33.486580,25931800
2013-10-17,42.040001,42.759998,42.000000,42.680000,33.859451,18826200
2013-10-18,42.720001,42.939999,42.380001,42.680000,33.859451,17581300
2013-10-21,42.639999,42.860001,42.520000,42.619999,33.811848,16457100
2013-10-22,42.750000,43.049999,42.570000,42.939999,34.065720,18654300
2013-10-23,42.910000,42.970001,42.700001,42.759998,33.922905,13612900
2013-10-24,42.930000,42.980000,42.549999,42.689999,33.867382,13956600
2013-10-25,42.639999,42.930000,42.570000,42.860001,34.002247,19831600
2013-10-28,42.830002,42.990002,42.570000,42.830002,33.978447,12704500
2013-10-29,43.009998,43.060001,42.669998,42.959999,34.081581,13105700
2013-10-30,43.110001,43.400002,43.020000,43.099998,34.192654,16039700
2013-10-31,43.040001,43.230000,42.680000,42.689999,33.867382,18760200
2013-11-01,42.720001,43.040001,42.580002,42.669998,33.851521,15538700
2013-11-04,42.750000,42.840000,42.529999,42.700001,33.875313,11921600
2013-11-05,42.669998,42.820000,42.500000,42.630001,33.819786,16603700
2013-11-06,42.619999,42.639999,42.270000,42.439999,33.907665,14751500
2013-11-07,42.560001,42.599998,41.709999,41.709999,33.324432,22432500
2013-11-08,41.720001,42.959999,41.709999,42.709999,34.123375,23461300
2013-11-11,42.689999,42.860001,42.439999,42.750000,34.155350,11764400
2013-11-12,42.680000,42.750000,42.070000,42.279999,33.779835,13376800
2013-11-13,42.160000,42.790001,41.799999,42.759998,34.163334,24062300
2013-11-14,42.880001,43.119999,42.580002,43.090000,34.426994,17831300
2013-11-15,42.980000,43.639999,42.959999,43.540001,34.786522,23401200
2013-11-18,43.580002,43.720001,43.360001,43.410000,34.682652,13116600
2013-11-19,43.520000,43.820000,43.369999,43.560001,34.802502,14700500
2013-11-20,43.730000,44.070000,43.480000,43.619999,34.850430,15790600
2013-11-21,43.810001,44.389999,43.790001,44.080002,35.217953,16441600
2013-11-22,44.000000,44.380001,43.930000,44.360001,35.441666,11035100
2013-11-25,44.480000,44.720001,44.400002,44.480000,35.537537,12363900
2013-11-26,44.529999,44.750000,44.290001,44.310001,35.401714,13429900
2013-11-27,44.480000,44.480000,44.070000,44.270000,35.369751,13655800
2013-11-29,44.389999,44.509998,43.959999,44.020000,35.170017,9770200
2013-12-02,44.110001,44.480000,44.090000,44.180000,35.297844,16740500
2013-12-03,44.070000,44.279999,43.570000,43.730000,34.938316,22404100
2013-12-04,43.400002,44.070000,43.340000,43.750000,34.954304,18009600
2013-12-05,43.619999,43.950001,43.209999,43.250000,34.554821,19048900
2013-12-06,43.669998,44.189999,43.430000,44.110001,35.241932,16909700
2013-12-09,44.139999,44.480000,44.139999,44.320000,35.409706,14011200
2013-12-10,44.220001,44.439999,44.049999,44.110001,35.241932,14352400
2013-12-11,44.070000,44.169998,43.480000,43.520000,34.770542,18230100
2013-12-12,43.570000,43.779999,43.470001,43.500000,34.754566,13744200
2013-12-13,43.520000,43.830002,43.490002,43.730000,34.938316,14097300
2013-12-16,43.970001,44.139999,43.799999,43.980000,35.138058,13254200
2013-12-17,43.759998,43.820000,43.490002,43.590000,34.826469,13376100
2013-12-18,43.980000,45.060001,43.660000,44.930000,35.897068,28008400
2013-12-19,44.619999,45.200001,44.500000,45.020000,35.968971,17713600
2013-12-20,45.099998,45.200001,44.799999,44.959999,35.921024,29401400
2013-12-23,45.119999,45.529999,45.099998,45.209999,36.120770,13037300
2013-12-24,45.250000,45.459999,45.180000,45.389999,36.264587,4355300
2013-12-26,45.500000,45.639999,45.430000,45.540001,36.384434,7309800
2013-12-27,45.590000,45.630001,45.389999,45.500000,36.352478,6843900
2013-12-30,45.570000,45.610001,45.330002,45.500000,36.352478,11321400
2013-12-31,45.520000,45.549999,45.150002,45.400002,36.272575,13243500
2014-01-02,45.150002,45.299999,44.910000,45.020000,35.968971,17333100
2014-01-03,44.990002,45.480000,44.980000,45.340000,36.224640,14693800
2014-01-06,45.529999,45.810001,45.360001,45.419998,36.288551,18438900
2014-01-07,45.799999,45.799999,45.220001,45.400002,36.272575,16897000
2014-01-08,45.400002,45.950001,45.349998,45.919998,36.688042,20850700
2014-01-09,45.970001,46.200001,45.799999,46.160000,36.879780,14229900
2014-01-10,46.060001,46.060001,45.630001,45.939999,36.704018,15386700
2014-01-13,45.959999,46.110001,45.450001,45.560001,36.400410,20950900
2014-01-14,45.480000,45.840000,44.919998,45.590000,36.424381,28487500
2014-01-15,45.939999,46.740002,45.759998,46.400002,37.071529,27394500
2014-01-16,46.299999,46.459999,46.070000,46.389999,37.063534,12892600
2014-01-17,46.480000,46.560001,46.139999,46.389999,37.063534,15168200
2014-01-21,46.509998,46.840000,46.240002,46.500000,37.151421,15533900
2014-01-22,46.740002,46.830002,46.500000,46.669998,37.287247,11817300
2014-01-23,46.400002,46.450001,46.000000,46.349998,37.031582,19825200
2014-01-24,46.040001,46.160000,45.480000,45.480000,36.336483,20115400
2014-01-27,45.529999,45.880001,45.230000,45.529999,36.376446,21323600
2014-01-28,45.790001,46.240002,45.650002,45.959999,36.719990,16117300
2014-01-29,45.630001,46.209999,45.490002,45.590000,36.424381,20428800
2014-01-30,45.849998,46.200001,45.770000,46.049999,36.791893,12623600
2014-01-31,45.410000,45.709999,45.230000,45.340000,36.224640,27251200
2014-02-03,45.310001,45.619999,44.320000,44.430000,35.497581,29540200
2014-02-04,44.570000,44.820000,44.230000,44.770000,35.769226,20744800
2014-02-05,44.599998,44.630001,44.169998,44.230000,35.576195,21998800
2014-02-06,44.369999,44.790001,44.270000,44.779999,36.018574,21043100
2014-02-07,45.049999,45.400002,44.840000,45.369999,36.493137,16773000
2014-02-10,45.389999,45.619999,45.220001,45.520000,36.613800,12501500
2014-02-11,45.540001,46.090000,45.459999,45.970001,36.975750,13561100
2014-02-12,45.959999,46.250000,45.810001,45.990002,36.991844,12175700
2014-02-13,45.560001,46.070000,45.439999,45.980000,36.983803,14597400
2014-02-14,46.029999,46.279999,45.810001,46.130001,37.104450,11165300
2014-02-18,46.290001,46.330002,46.070000,46.130001,37.104450,12120400
2014-02-19,46.049999,46.250000,45.480000,45.529999,36.621838,16187900
2014-02-20,45.389999,45.849998,45.250000,45.630001,36.702271,13388500
2014-02-21,45.619999,46.060001,45.480000,45.599998,36.678143,15411100
2014-02-24,45.730000,46.430000,45.700001,46.080002,37.064228,14106700
2014-02-25,46.200001,46.259998,45.950001,46.080002,37.064228,13751600
2014-02-26,46.349998,46.430000,45.810001,46.049999,37.040092,13910700
2014-02-27,45.950001,46.080002,45.610001,46.049999,37.040092,13799700
2014-02-28,46.099998,46.650002,46.009998,46.419998,37.337708,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,37.120529,16067600
2014-03-04,46.720001,46.799999,46.430000,46.740002,37.595089,14881900
2014-03-05,46.820000,47.230000,46.689999,47.090000,37.876621,13643700
2014-03-06,47.290001,47.500000,47.169998,47.340000,38.077702,14726300
2014-03-07,47.759998,48.480000,47.599998,47.950001,38.568344,20491600
2014-03-10,47.900002,48.279999,47.580002,48.150002,38.729233,11810200
2014-03-11,48.340000,48.360001,47.720001,47.810001,38.455746,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,38.705101,13497400
2014-03-13,48.230000,48.299999,47.740002,47.840000,38.479881,14813900
2014-03-14,47.590000,48.070000,47.270000,47.400002,38.125969,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,38.713131,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,38.930309,9757400
2014-03-19,48.380001,48.410000,47.480000,47.810001,38.455746,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,39.437046,25208400
2014-03-21,49.790001,49.970001,49.040001,49.119999,39.509434,30999100
2014-03-24,49.480000,49.490002,48.820000,48.980000,39.396828,19677600
2014-03-25,49.250000,49.270000,48.910000,48.959999,39.380749,14659400
2014-03-26,49.189999,49.200001,48.459999,48.500000,39.010742,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,39.493351,29075100
2014-03-28,49.139999,49.610001,49.049999,49.290001,39.646179,15008000
2014-03-31,49.750000,49.910000,49.459999,49.740002,40.008133,17901800
2014-04-01,49.880001,49.930000,49.500000,49.770000,40.032269,16397000
2014-04-02,49.770000,49.880001,49.509998,49.759998,40.024220,13036800
2014-04-03,49.810001,49.889999,49.560001,49.830002,40.080521,9598900
2014-04-04,50.049999,50.490002,49.560001,49.560001,39.863342,18702400
2014-04-07,49.580002,49.669998,48.650002,48.660000,39.139446,19653700
2014-04-08,48.660000,49.000000,48.439999,48.830002,39.276173,19086900
2014-04-09,49.070000,49.099998,48.610001,49.099998,39.493351,15928100
2014-04-10,49.220001,49.220001,47.709999,47.709999,38.375317,24910800
2014-04-11,47.450001,48.869999,46.720001,48.080002,38.672916,36426700
2014-04-14,48.369999,48.680000,47.439999,48.110001,38.697056,24321400
2014-04-15,48.270000,48.880001,48.040001,48.779999,39.235958,21749600
2014-04-16,49.060001,49.230000,48.630001,49.090000,39.485321,17866000
2014-04-17,49.020000,49.290001,48.799999,48.930000,39.356621,19399900
2014-04-21,49.080002,49.330002,48.959999,49.119999,39.509434,12478000
2014-04-22,49.040001,49.490002,48.900002,49.230000,39.597919,14203800
2014-04-23,49.200001,49.669998,49.200001,49.590000,39.887482,13309900
2014-04-24,49.740002,49.740002,49.169998,49.320000,39.670307,12617100
2014-04-25,49.270000,49.450001,49.000000,49.049999,39.453140,16274500
2014-04-28,49.270000,49.330002,48.529999,48.939999,39.364655,18411700
2014-04-29,49.270000,49.509998,49.130001,49.470001,39.790962,14745800
2014-04-30,49.450001,49.750000,49.369999,49.639999,39.927704,14982800
2014-05-01,49.740002,49.840000,49.450001,49.639999,39.927704,11851000
2014-05-02,49.770000,50.009998,49.500000,49.580002,39.879433,13369700
2014-05-05,49.279999,49.639999,49.099998,49.560001,39.863342,9127000
2014-05-06,49.389999,49.430000,49.070000,49.090000,39.485321,16213000
2014-05-07,49.000000,49.430000,48.869999,49.389999,40.011887,15504500
2014-05-08,49.349998,49.490002,49.200001,49.330002,39.963268,12901800
2014-05-09,49.270000,49.320000,48.910000,49.080002,39.760746,15174600
2014-05-12,49.380001,49.849998,49.330002,49.759998,40.311634,16450500
2014-05-13,49.779999,49.959999,49.639999,49.810001,40.352139,9707100
2014-05-14,49.860001,49.860001,49.189999,49.290001,39.930882,13262500
2014-05-15,49.099998,49.250000,48.660000,49.029999,39.720238,17370900
2014-05-16,49.009998,49.130001,48.730000,49.080002,39.760746,13923400
2014-05-19,48.840000,49.540001,48.820000,49.490002,40.092896,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,39.663540,15095400
2014-05-21,49.180000,49.810001,49.160000,49.669998,40.238720,12933500
2014-05-22,49.680000,50.040001,49.599998,49.990002,40.497955,12159000
2014-05-23,49.910000,50.230000,49.770000,50.160000,40.635681,13167200
2014-05-27,50.299999,50.700001,50.200001,50.549999,40.951622,13322200
2014-05-28,50.529999,50.700001,50.320000,50.439999,40.862518,12458400
2014-05-29,50.610001,50.610001,50.150002,50.270000,40.724808,13026600
2014-05-30,50.320000,50.820000,50.320000,50.779999,41.137955,15489200
2014-06-02,50.939999,51.169998,50.869999,51.090000,41.389091,11828300
2014-06-03,50.880001,51.160000,50.750000,51.090000,41.389091,9293500
2014-06-04,50.950001,51.070000,50.820000,51.040001,41.348583,10129200
2014-06-05,51.110001,51.720001,51.020000,51.630001,41.826572,11862900
2014-06-06,51.660000,52.020000,51.610001,51.980000,42.110107,13152400
2014-06-09,51.900002,52.570000,51.880001,52.509998,42.539455,11049600
2014-06-10,52.400002,52.630001,52.189999,52.590000,42.604286,12331700
2014-06-11,52.349998,52.500000,52.060001,52.240002,42.320732,11735400
2014-06-12,52.119999,52.279999,51.650002,51.709999,41.891369,13420600
2014-06-13,51.889999,52.080002,51.740002,51.900002,42.045300,11111900
2014-06-16,51.880001,51.889999,50.939999,51.090000,41.389091,16310500
2014-06-17,51.029999,51.750000,50.980000,51.660000,41.850868,15470800
2014-06-18,51.689999,52.139999,51.529999,52.040001,42.158710,18077100
2014-06-19,52.000000,52.200001,51.930000,52.020000,42.142509,16335000
2014-06-20,52.380001,52.910000,52.270000,52.889999,42.847324,29836500
2014-06-23,52.700001,53.049999,52.529999,52.980000,42.920227,13122500
2014-06-24,52.930000,52.990002,52.419998,52.490002,42.523266,11226300
2014-06-25,52.290001,52.750000,52.070000,52.599998,42.612366,12815300
2014-06-26,52.619999,52.660000,52.000000,52.369999,42.426048,12545900
2014-06-27,52.230000,52.900002,52.150002,52.900002,42.855423,16864500
2014-06-30,52.740002,52.759998,52.400002,52.560001,42.579967,12914600
2014-07-01,52.730000,52.950001,52.619999,52.720001,42.709595,12482600
2014-07-02,52.759998,52.840000,52.549999,52.660000,42.660988,14436000
2014-07-03,52.889999,53.080002,52.830002,53.000000,42.936420,8741500
2014-07-07,52.900002,52.980000,52.450001,52.500000,42.531368,13551800
2014-07-08,52.299999,52.450001,52.099998,52.250000,42.328838,17282100
2014-07-09,52.299999,52.299999,51.910000,52.189999,42.280224,16116300
2014-07-10,51.779999,51.959999,51.529999,51.810001,41.972385,20059900
2014-07-11,51.130001,51.669998,50.820000,51.490002,41.713131,29998900
2014-07-14,51.410000,51.840000,51.139999,51.310001,41.567318,21252400
2014-07-15,51.509998,51.660000,51.200001,51.349998,41.599720,19293100
2014-07-16,51.580002,51.660000,51.049999,51.169998,41.453899,21599400
2014-07-17,51.080002,51.119999,50.610001,50.680000,41.056950,24398000
2014-07-18,50.970001,51.360001,50.790001,51.279999,41.543018,15487400
2014-07-21,51.000000,51.150002,50.849998,51.049999,41.356686,15236900
2014-07-22,51.200001,51.480000,51.049999,51.349998,41.599720,11920800
2014-07-23,51.430000,51.619999,51.270000,51.330002,41.583530,9109000
2014-07-24,51.450001,51.660000,51.419998,51.590000,41.794159,9939600
2014-07-25,51.490002,51.770000,51.490002,51.599998,41.802246,10040200
2014-07-28,51.310001,51.709999,51.169998,51.599998,41.802246,13468000
2014-07-29,51.650002,52.150002,51.480000,51.540001,41.753662,14511800
2014-07-30,51.730000,52.299999,51.689999,52.099998,42.207317,11439600
2014-07-31,51.860001,51.880001,50.889999,50.900002,41.235176,19638900
2014-08-01,50.500000,51.110001,50.230000,50.349998,40.789608,18813700
2014-08-04,50.549999,51.029999,50.520000,50.990002,41.308083,13380100
2014-08-05,50.730000,50.930000,50.259998,50.400002,40.830112,12766000
2014-08-06,49.869999,50.520000,49.830002,50.060001,40.838264,15271500
2014-08-07,50.340000,50.410000,49.599998,49.700001,40.544579,14109100
2014-08-08,49.730000,50.040001,49.470001,50.000000,40.789314,14563200
2014-08-11,50.080002,50.250000,49.779999,49.889999,40.699581,14666400
2014-08-12,49.860001,50.270000,49.750000,49.779999,40.609840,15219900
2014-08-13,50.020000,50.119999,49.840000,49.990002,40.781162,12283100
2014-08-14,50.110001,50.490002,50.060001,50.380001,41.099319,11904300
2014-08-15,50.500000,50.619999,49.869999,50.209999,40.960632,13297200
2014-08-18,50.470001,50.730000,50.400002,50.689999,41.352211,9913700
2014-08-19,50.770000,51.090000,50.750000,50.860001,41.490906,8718400
2014-08-20,50.790001,50.939999,50.639999,50.849998,41.482746,8402900
2014-08-21,51.000000,51.400002,50.900002,51.290001,41.841682,10102200
2014-08-22,51.340000,51.590000,51.130001,51.180000,41.751949,9210400
2014-08-25,51.480000,51.750000,51.410000,51.450001,41.972210,8665600
2014-08-26,51.570000,51.689999,51.470001,51.560001,42.061951,7025200
2014-08-27,51.650002,51.700001,51.270000,51.340000,41.882458,8315800
2014-08-28,51.209999,51.279999,51.000000,51.150002,41.727474,7718000
2014-08-29,51.270000,51.470001,51.180000,51.439999,41.964050,8860700
2014-09-02,51.709999,51.709999,51.240002,51.570000,42.070110,9990300
2014-09-03,51.750000,52.029999,51.400002,51.549999,42.053791,7735500
2014-09-04,51.490002,51.919998,51.400002,51.570000,42.070110,8306200
2014-09-05,51.380001,51.650002,51.160000,51.650002,42.135368,12102500
2014-09-08,51.480000,51.730000,51.340000,51.470001,41.988525,7746900
2014-09-09,51.230000,51.360001,51.000000,51.070000,41.662205,10745000
2014-09-10,51.080002,51.619999,51.060001,51.520000,42.029324,11381400
2014-09-11,51.400002,51.730000,51.320000,51.590000,42.086418,8981900
2014-09-12,51.669998,52.029999,51.520000,51.700001,42.176159,12523700
2014-09-15,51.730000,52.160000,51.660000,51.939999,42.371944,10414800
2014-09-16,51.779999,52.480000,51.779999,52.310001,42.673786,10524600
2014-09-17,52.389999,52.849998,52.169998,52.509998,42.836937,16919100
2014-09-18,52.630001,53.380001,52.630001,53.240002,43.432468,16388300
2014-09-19,53.599998,53.799999,53.220001,53.360001,43.530361,22553800
2014-09-22,53.259998,53.500000,52.820000,52.900002,43.155106,13445700
2014-09-23,52.849998,53.040001,52.090000,52.099998,42.502476,20596500
2014-09-24,52.220001,52.290001,51.880001,52.130001,42.526943,18245200
2014-09-25,52.099998,52.169998,51.410000,51.410000,41.939583,16684900
2014-09-26,51.450001,51.919998,51.349998,51.869999,42.314838,10753400
2014-09-29,51.669998,51.919998,51.380001,51.689999,42.168003,9995300
2014-09-30,51.799999,52.180000,51.709999,51.869999,42.314838,16669900
2014-10-01,51.840000,51.959999,51.200001,51.259998,41.817211,16527000
2014-10-02,51.189999,51.509998,50.889999,51.400002,41.931419,15434400
2014-10-03,51.779999,52.200001,51.580002,52.099998,42.502476,14018800
2014-10-06,52.259998,52.459999,51.990002,52.029999,42.445370,10872300
2014-10-07,51.840000,51.840000,51.060001,51.080002,41.670368,11889700
2014-10-08,51.250000,52.189999,51.090000,52.150002,42.543255,15267200
2014-10-09,52.060001,52.209999,51.029999,51.119999,41.703003,18735700
2014-10-10,51.009998,51.740002,50.610001,50.639999,41.311428,20211500
2014-10-13,50.610001,50.980000,50.150002,50.200001,40.952473,19298900
2014-10-14,49.500000,49.860001,48.209999,48.830002,39.834843,45851500
2014-10-15,48.130001,48.520000,46.439999,47.849998,39.035381,38470600
2014-10-16,47.180000,48.680000,47.049999,48.130001,39.263802,28973400
2014-10-17,48.490002,49.029999,48.410000,48.689999,39.720634,28314000
2014-10-20,48.680000,49.240002,48.610001,49.180000,40.120373,15018500
2014-10-21,49.630001,50.580002,49.570000,50.450001,41.156418,17660200
2014-10-22,50.520000,50.689999,50.139999,50.169998,40.928009,20078200
2014-10-23,50.759998,50.980000,50.490002,50.599998,41.278793,14394500
2014-10-24,50.580002,51.250000,50.549999,51.200001,41.768257,10888600
2014-10-27,51.310001,51.360001,51.009998,51.310001,41.858006,11654500
2014-10-28,51.560001,51.790001,51.299999,51.779999,42.241421,13267200
2014-10-29,51.840000,52.270000,51.680000,52.169998,42.559570,16546900
2014-10-30,52.009998,52.619999,51.919998,52.459999,42.796158,14107600
2014-10-31,53.040001,53.169998,52.779999,53.090000,43.310104,21126300
2014-11-03,53.220001,53.599998,53.090000,53.369999,43.538517,14349500
2014-11-04,53.380001,53.490002,52.910000,53.270000,43.456940,14931500
2014-11-05,53.430000,53.549999,53.130001,53.529999,43.957855,14496900
2014-11-06,53.549999,54.119999,53.480000,54.060001,44.393093,15328100
2014-11-07,54.200001,54.250000,53.639999,53.840000,44.212440,13312700
2014-11-10,53.680000,53.990002,53.619999,53.830002,44.204227,11837300
2014-11-11,53.880001,54.099998,53.529999,53.580002,43.998920,12520500
2014-11-12,53.299999,53.669998,53.209999,53.540001,43.966072,10687900
2014-11-13,53.570000,53.669998,53.119999,53.389999,43.842896,13494400
2014-11-14,53.389999,53.689999,53.230000,53.349998,43.810047,9488400
2014-11-17,53.099998,53.490002,52.869999,53.439999,43.883945,9657900
2014-11-18,53.099998,53.500000,53.029999,53.270000,43.744358,12580400
2014-11-19,53.259998,53.410000,52.919998,53.360001,43.818264,12490600
2014-11-20,53.160000,53.560001,53.080002,53.480000,43.916801,10245900
2014-11-21,54.000000,54.090000,53.700001,53.810001,44.187801,14587500
2014-11-24,54.060001,54.360001,53.930000,54.099998,44.425938,11028000
2014-11-25,54.230000,54.279999,53.799999,53.880001,44.245266,14390400
2014-11-26,54.189999,54.419998,53.970001,54.279999,44.573746,11792500
2014-11-28,54.320000,54.740002,54.270000,54.480000,44.737984,11054300
2014-12-01,54.419998,54.590000,53.700001,53.820000,44.195995,13858500
2014-12-02,53.750000,54.439999,53.750000,54.220001,44.524471,12925300
2014-12-03,54.169998,54.610001,54.099998,54.389999,44.664085,14781300
2014-12-04,54.320000,54.639999,54.169998,54.500000,44.754417,12310000
2014-12-05,54.889999,55.349998,54.849998,55.029999,45.189636,14261400
2014-12-08,54.950001,55.150002,54.590000,54.770000,44.976124,18939300
2014-12-09,54.290001,54.900002,54.049999,54.830002,45.025398,12895800
2014-12-10,54.730000,55.090000,54.209999,54.259998,44.557323,23309500
2014-12-11,54.590000,55.180000,54.369999,54.430000,44.696918,17007700
2014-12-12,53.869999,54.610001,53.660000,53.700001,44.097466,18792900
2014-12-15,54.009998,54.410000,53.160000,53.189999,43.678661,24852800
2014-12-16,52.820000,53.770000,52.730000,52.770000,43.333771,24243300
2014-12-17,53.040001,53.849998,52.939999,53.790001,44.171371,19782600
2014-12-18,54.430000,55.209999,54.360001,55.209999,45.337444,21404700
2014-12-19,54.900002,55.419998,54.450001,54.450001,44.713352,36186100
2014-12-22,54.459999,54.970001,54.340000,54.970001,45.140369,17395500
2014-12-23,55.080002,55.639999,55.060001,55.470001,45.550957,13205700
2014-12-24,55.630001,55.740002,55.320000,55.340000,45.444206,4297000
2014-12-26,55.410000,55.540001,55.259998,55.279999,45.394924,5826000
2014-12-29,55.080002,55.950001,55.080002,55.709999,45.748043,11385600
2014-12-30,55.520000,55.750000,55.400002,55.419998,45.509899,8749400
2014-12-31,55.500000,55.669998,54.820000,54.820000,45.017193,10090800
2015-01-02,55.110001,55.189999,54.189999,54.700001,44.918652,11700900
2015-01-05,54.139999,54.360001,53.099998,53.200001,43.686871,15000500
2015-01-06,53.349998,53.470001,51.849998,52.090000,42.775368,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,43.029926,15714700
2015-01-08,53.000000,53.590000,52.959999,53.560001,43.982494,16721600
2015-01-09,53.540001,53.590000,52.669998,52.680000,43.259853,14550800
2015-01-12,52.580002,52.689999,51.709999,52.049999,42.742512,16967500
2015-01-13,52.299999,52.529999,51.250000,51.849998,42.578266,25080900
2015-01-14,51.000000,51.730000,50.419998,51.250000,42.085575,37590100
2015-01-15,51.209999,51.540001,50.459999,50.720001,41.650341,32144700
2015-01-16,50.529999,51.700001,50.509998,51.639999,42.405842,23174900
2015-01-20,51.980000,52.299999,51.700001,52.000000,42.701454,17691000
2015-01-21,51.990002,52.700001,51.709999,52.099998,42.783573,17928300
2015-01-22,52.490002,53.820000,52.480000,53.770000,44.154945,21488700
2015-01-23,53.730000,53.980000,53.240002,53.259998,43.736145,17779700
2015-01-26,52.910000,53.599998,52.889999,53.580002,43.998920,13429400
2015-01-27,52.930000,53.340000,52.570000,52.970001,43.498009,14351600
2015-01-28,53.310001,53.360001,52.150002,52.160000,42.832848,18775100
2015-01-29,52.240002,52.900002,51.900002,52.759998,43.325550,16700000
2015-01-30,52.200001,52.770000,51.900002,51.919998,42.635754,21754800
2015-02-02,52.189999,52.910000,51.990002,52.810001,43.366604,17714500
